Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
1062,35.3683,8479.473790596321,-2592.8592836214075,1329.9427110448416,213,614,211,664,209,715,215,763,237,803,274,833,320,855,368,871,416,878,457,876,487,858,510,833,525,804,535,770,541,733,543,698,543,665,362,746,400,732,430,727,446,734,461,733,475,747,482,768,468,777,454,777,437,774,420,771,394,763,375,746,427,747,443,751,459,752,472,764,456,754,440,752,425,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.07730418572905,288.00173610587836,137.38267721950973,220.0954338463204,247.48737341529164,202.09156340629363,149.30840565755165,212.46176126540982,238.21418933388497,209.3083849252103,131.7459676802292,142.61837188805654,147.09180806557515,128.2809416865966,106.09901036296239,138.2208377922808,129.83836104942176,127.01181047445942,128.2653499585917,173.0115603073968,105.55093557141026,56.08029957123981,92.97311439335567,160.822883943797,97.63708311906906,66.40030120413611,99.64436762808022,84.8528137423857,122.0,80.05623023850174,13.0,81.15417426109393,111.46299834474219,78.23042886243178,49.51767361255979,41.0,72.00694410957877,17.26267650163207,39.698866482558415,18.973665961010276,45.39823785126467,109.23827168167757,42.5440947723653,10.770329614269007,44.94441010848846,68.0294054067798,23.769728648009426,36.40054944640259,22.20360331117452,68.18357573492314,98.65596788841515,65.27633568147036,31.78049716414141,3.1622776601683795,34.17601498127012,False
1063,35.4017,8495.117055679384,-2463.1321123681387,1271.024480319191,215,617,213,667,210,717,215,765,237,803,274,833,320,855,367,873,415,880,457,878,487,862,512,838,528,810,537,776,542,740,545,705,544,671,363,747,400,731,431,726,446,732,461,732,477,745,485,768,471,774,454,774,438,772,421,768,394,761,376,746,427,746,443,749,459,751,475,764,457,752,441,750,425,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193.94071259021402,291.08418026406036,137.88400922514546,220.7306050369998,250.45758123881976,203.37649815059754,150.23315213360866,212.96009015775704,241.17421089328766,210.77238908357992,132.92479076530458,142.80406156688963,151.21177202850313,132.07573584879245,110.42191811411355,139.5600229292042,133.9589489358587,130.59862173851607,132.5745073534124,176.61823235442031,113.17243480636087,60.108235708594876,97.6933979345585,164.92422502470643,104.62313319720452,70.178344238091,105.68348972285122,84.34453153583817,123.79418403139947,79.05694150420949,13.038404810405298,80.02499609497022,113.28283188550682,78.05767098754612,53.075418038862395,40.792156108742276,71.386273190299,17.26267650163207,43.18564576337837,18.681541692269406,47.16990566028302,111.19802156513397,46.09772228646444,10.770329614269007,47.53945729601885,67.23094525588644,23.53720459187964,37.8549864614954,22.20360331117452,67.06713054842886,100.62305898749054,65.12296062065974,35.34119409414458,2.23606797749979,36.76955262170047,False
1064,35.435,8509.506826997607,-2538.3274712749567,1254.5007727965985,215,616,212,665,211,715,217,761,241,798,279,827,325,847,372,864,418,872,458,870,487,851,508,824,524,796,534,763,542,729,544,695,542,663,371,746,408,730,436,724,451,730,465,730,479,743,487,765,473,773,458,773,442,771,426,767,402,760,384,745,433,742,448,745,463,747,478,760,460,751,445,750,431,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.84629264074925,283.0070670495703,140.0142849854971,220.7351353998724,248.20354550247666,202.80532537386685,152.50573759698355,213.67732682715777,240.0270818053663,209.57099035887578,130.43005788544295,134.48048185517482,145.7840869230932,127.3184982632139,103.81233067415451,131.47243057006287,130.49521064008442,127.05904139414872,124.95199078045935,160.96272860510285,98.41239759298622,48.27007354458868,85.72630868059116,149.0,91.52595260361949,58.412327466040935,91.4166286842826,81.58431221748455,117.5457357797381,75.27283706623525,13.038404810405298,77.00649323271382,107.91200118615167,74.10802925459562,50.20956084253277,41.97618372363071,68.65857557508748,15.297058540778355,40.36087214122113,20.8806130178211,45.39823785126467,104.92378186092989,43.829214001622255,10.295630140987,44.598206241955516,63.56099432828282,26.68332812825267,37.64306044943742,21.213203435596427,64.0,95.1892851112981,61.204574992397426,33.54101966249684,5.830951894845301,34.48187929913333,False
1065,35.4683,8550.082067116788,-2578.556821005298,1303.206765368303,215,621,212,670,210,719,215,764,238,802,275,831,321,852,368,868,414,876,454,876,484,860,509,836,526,810,536,777,542,740,545,705,544,672,372,749,406,729,434,721,449,727,463,727,476,740,482,769,469,773,455,772,439,770,424,767,400,759,385,748,431,744,446,746,461,748,472,764,458,749,443,747,429,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.9240686765291,288.1110896859057,144.10065926289164,223.93302570188257,246.22144504490262,203.5313243704762,156.60459763365824,215.40659228538016,237.06539182259397,212.24985276791125,130.0,133.76471881628578,153.05554547287727,126.77933585565118,108.90821823902914,131.24404748406687,133.88054376943649,126.1269202034205,132.21951444472938,165.64117845511726,113.21660655575224,60.14149981501958,95.75489543621255,154.02921800749363,102.44998779892558,70.9365914038728,104.20172743289815,80.0812087820857,111.80339887498948,70.21395872616783,13.038404810405298,74.06078584514209,101.11874208078342,71.02816342831905,53.41348144429457,44.14748010928823,67.35725647619564,19.235384061671343,43.56604182158393,20.8806130178211,43.01162633521314,99.24716620639605,42.720018726587654,11.180339887498949,44.77722635447622,58.309518948453004,25.0,33.54101966249684,23.345235059857504,61.032778078668514,88.45903006477066,58.008620049092706,31.622776601683793,3.1622776601683795,33.61547262794322,False
1066,35.5017,8483.771199803747,-2588.7120558951374,1325.0093554598184,218,622,214,671,213,720,219,765,241,802,277,831,323,851,370,866,416,875,456,874,485,859,510,836,526,809,536,775,542,739,544,705,542,673,374,748,410,727,439,719,452,725,465,725,480,741,486,769,472,773,457,772,442,770,427,766,404,759,388,747,435,742,449,744,463,747,476,764,460,749,446,746,432,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189.61540021844218,285.08595195133694,143.54441821262157,224.61077445216202,247.212459232944,203.5313243704762,156.95222202950808,215.93517545782115,238.05251521460553,212.5111761766896,128.2809416865966,133.76471881628578,154.2595215861893,127.02755606560333,108.17116066678771,131.0267148332736,135.09256086106296,126.17844506887855,132.4424403278647,163.783393541592,111.94641575325224,56.568542494923804,92.61209424259879,151.28780519261954,100.7670581092849,67.26812023536856,101.82828683622247,81.32035415564789,113.95174417269794,71.47027354082255,14.035668847618199,75.1065909225016,103.24727599312246,72.02777242147643,55.60575509783138,46.09772228646444,67.67569726275453,19.235384061671343,45.79301256742124,21.840329667841555,44.01136216933077,100.43903623591775,44.654227123532216,11.180339887498949,46.14108798023731,58.69412236331676,26.92582403567252,34.52535300326414,24.331050121192877,61.07372593840988,89.62700485902673,58.008620049092706,33.60059523282288,3.605551275463989,34.9857113690718,False
1067,35.535,9779.840261883342,-1463.5394951136075,-9648.544456425154,219,623,217,672,216,722,223,767,245,804,280,834,324,854,369,869,415,878,455,878,486,864,510,841,527,815,537,781,544,744,547,707,546,673,379,752,411,726,437,717,449,722,463,722,475,741,479,774,468,774,456,772,441,770,427,766,405,759,392,749,433,742,447,744,460,747,469,768,458,748,445,745,431,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185.40765895722862,282.21445746098834,143.7358688706476,219.8635940759634,235.91523901605,198.92712233378333,156.95222202950808,210.7225664232476,226.87441459979573,208.5209821576716,128.50291825480073,131.04197800704932,159.66214329013624,122.11470017978998,111.08555261599052,131.03434664239754,137.7679207943562,122.53978945632312,136.34148304899725,160.85086260259843,121.37956994486346,63.12685640834652,97.06183596038146,150.26975743641833,106.96261028976434,74.65252842335616,107.81465577554843,76.15773105863909,102.39140588936164,64.5600495662759,13.341664064126334,68.46897107449476,91.41115905621152,66.37017402418047,60.03332407921454,48.662100242385755,63.071388124885914,22.090722034374522,50.15974481593781,23.345235059857504,38.2099463490856,90.52071586106685,43.86342439892262,11.661903789690601,44.68780594300866,53.31041174104736,26.68332812825267,28.071337695236398,25.317977802344327,55.226805085936306,79.30952023559341,53.150729063673246,32.55764119219941,2.23606797749979,33.24154027718932,False
1068,35.5683,9786.83214608675,-1483.4536877633602,-9677.870952696978,221,626,218,674,216,723,222,769,243,807,279,836,323,856,369,871,416,879,455,878,486,864,510,841,527,814,537,781,544,746,547,712,545,680,379,752,410,725,437,714,450,720,463,721,476,739,480,772,468,774,455,771,440,768,425,765,404,759,392,749,433,739,447,742,460,745,470,766,458,748,445,745,431,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187.3846311734236,284.0862545073239,146.70037491431302,224.53952881397075,239.5704489289111,200.8233054204616,159.89058759038946,214.1051143714227,230.67292862405853,211.30073355291506,128.63125592172378,132.2800060477773,162.5945878558078,124.67958934805648,113.5649593844862,132.19682295728592,140.46351839534705,125.23977004130916,137.10215169719257,160.46183346827368,121.51131634543344,63.0317380372777,98.41239759298622,149.83324063771698,107.62899237658968,74.51845409024533,107.16809226630845,77.87810988975015,102.96115772464877,63.06346010171025,13.341664064126334,68.73136110975832,92.07062506576133,66.37017402418047,60.03332407921454,49.03060268852505,64.8459713474939,22.20360331117452,50.15974481593781,25.495097567963924,40.19950248448356,90.95603333479313,44.598206241955516,11.661903789690601,44.204072210600685,51.62363799656123,26.92582403567252,30.066592756745816,23.53720459187964,55.44366510251645,79.83107164506812,53.150729063673246,33.24154027718932,3.605551275463989,32.64965543462902,False
1069,35.6017,7854.5844576709915,-4233.319610609241,1535.0164069715045,216,616,214,667,213,719,219,766,239,804,275,835,320,857,368,872,415,881,456,878,487,861,511,835,527,807,538,773,545,736,548,701,547,667,381,752,413,725,439,715,452,721,465,721,479,739,481,772,471,777,457,777,442,774,427,771,406,763,395,750,435,740,449,743,462,746,472,767,459,751,446,749,432,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.1067411623028,288.01562457616774,151.22169156572744,228.60008748904713,244.10653411983876,205.20477577288497,165.08179790637126,218.68013169924697,235.9194777885031,214.1821654573508,134.23859355639868,133.4053971921676,164.2224101637776,127.4244874425634,110.35397591387454,132.51792331605563,142.12670403551894,127.45587471748802,135.5912976558599,156.01602481796542,114.10959644131601,57.8013840664737,91.18113840043894,143.7810835958611,100.89598604503551,68.00735254367721,99.62429422585637,77.47257579298626,101.9803902718557,64.8459713474939,14.142135623730951,68.59300255857006,92.22797840135064,65.06919393998976,58.66856057549052,53.9351462406472,63.953107821277925,22.20360331117452,50.15974481593781,28.635642126552707,39.05124837953327,88.76936408468859,43.18564576337837,10.295630140987,41.88078318274385,52.773099207835045,31.78049716414141,30.805843601498726,25.317977802344327,54.45181356024793,78.85429601486528,51.0098029794274,33.24154027718932,6.708203932499369,31.622776601683793,False
1070,35.635,-9834.034583396668,1957.887492565634,-9644.007331572033,214,611,211,663,211,716,216,764,233,806,268,840,313,863,361,879,409,888,451,884,482,867,507,840,524,812,534,779,542,743,546,707,546,673,380,760,414,735,441,725,451,731,463,731,474,750,474,782,465,789,452,789,439,787,426,784,405,775,395,758,437,750,448,751,459,755,464,777,456,764,444,761,433,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.164878389476,291.06184909740404,154.02921800749363,230.54066886343503,242.19207253748004,206.87435800504613,168.96153408394468,221.92341021172146,232.81322986462774,215.74522010927612,137.84411485442533,131.24404748406687,162.5207679036744,124.34226956268733,105.3612832116238,130.75167302944922,142.44297104455524,123.8789731956154,131.73458164050928,153.1012736720371,109.04127658827184,58.309518948453004,88.60022573334675,139.84634424968,97.45255255764212,69.46221994724903,94.87360012142472,76.69419795525604,96.54014708917737,64.88451279003334,15.132745950421556,68.59300255857006,85.70297544426332,64.00781202322104,55.94640292279746,57.271284253105414,62.16912416947821,20.223748416156685,47.80167361086848,30.805843601498726,35.35533905932738,82.56512580987206,40.45985664828782,11.180339887498949,36.61966684720111,52.69724850502159,37.107950630558946,26.92582403567252,26.476404589747453,53.46026561849464,71.56814934033156,49.09175083453431,30.528675044947494,10.770329614269007,25.612496949731394,False
1071,35.6683,7700.68717968145,-3979.7773234402503,5057.830971964091,214,619,212,670,212,723,217,772,236,814,272,849,318,873,368,890,415,897,453,892,482,873,505,845,521,814,532,780,540,744,545,709,546,674,381,770,414,746,440,736,451,742,462,742,473,759,473,791,464,803,452,806,439,803,426,800,405,790,394,769,436,758,447,759,458,763,465,786,455,780,444,779,432,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.3068675946177,285.0,151.52887513606112,226.73552875542023,238.1134183535233,203.29781110479277,164.28329190760695,218.05045287731002,230.70543990118657,210.92415698539605,134.6291201783626,131.47243057006287,159.1257364476281,120.83045973594572,97.01546268507923,129.71121771072848,141.66156853571826,121.74152947946727,121.51131634543344,146.75149062275312,100.41912168506553,53.225933528685054,82.73451516749222,134.73678042761748,92.20086767487604,62.609903369994115,84.581321815162,75.39230729988306,94.36630754670864,66.73080248281148,13.038404810405298,66.91038783328041,85.5102333057278,63.63961030678928,53.71219600798314,62.16912416947821,63.071388124885914,17.46424919657298,46.17358552246078,37.656340767525464,36.05551275463989,82.00609733428362,41.23105625617661,9.433981132056603,31.38470965295043,56.4003546088143,44.721359549995796,31.064449134018133,24.515301344262525,53.9351462406472,73.00684899377592,50.99019513592785,32.449961479175904,20.223748416156685,22.135943621178654,False
1072,35.7017,8478.701899773434,-2929.564926046259,1464.246250614424,210,624,210,675,211,727,217,775,237,816,272,849,320,870,370,884,416,891,452,886,480,869,503,843,521,815,534,782,544,745,548,710,549,675,378,773,413,751,440,740,449,747,460,746,470,764,470,793,461,803,450,807,437,805,426,803,404,793,391,772,435,761,446,763,457,766,462,788,453,783,442,783,432,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.07730418572905,284.0017605579233,147.41099009232656,222.94618184665106,234.13244115243833,200.30227157973022,160.1624175641714,215.61539833694624,226.73552875542023,207.63910999616618,129.61867149450345,123.96773773849388,147.73286702694156,111.89280584559492,88.52683209061533,121.59769734661919,131.46862743635836,112.80514172678478,111.08555261599052,149.04026301640775,99.03534722511958,55.54277630799526,84.5931439302264,136.92698784388708,91.2633551870629,64.88451279003334,85.23496934944014,75.61084578286372,94.14881836751856,67.11929677819934,13.038404810405298,68.73136110975832,85.32877591996736,64.77653896280658,50.566787519082126,59.22837157984339,63.15853069855251,16.278820596099706,43.01162633521314,36.6742416417845,35.11409973215888,81.74350127074322,38.41874542459709,9.433981132056603,29.732137494637012,56.61271941887264,42.95346318982906,30.23243291566195,22.561028345356956,55.731499172371095,72.78049189171504,52.172789842982326,29.68164415931166,20.396078054371138,20.615528128088304,False
1073,35.735,8419.66148581755,-3022.3217775137987,1588.9816777573676,214,618,212,668,212,720,219,769,241,811,275,846,321,871,369,886,413,892,450,889,478,872,502,845,519,815,532,781,542,744,548,707,549,673,376,776,410,754,436,745,447,751,458,750,468,768,468,798,458,808,448,809,435,808,422,804,401,795,388,775,432,763,444,765,455,767,460,793,452,788,440,787,428,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.11838417154718,278.0287754891569,139.46325680981354,214.56001491424257,227.3719419805355,194.02319448973105,151.34397906755325,208.1465829649865,219.73848092675985,200.44201156444225,131.01526628603247,121.75795661885921,145.04137340772803,108.90821823902914,86.83317338436964,119.64113005150027,130.728726758888,109.59014554237986,108.41586599755591,148.22280526288793,96.33275663033837,53.75872022286245,84.29116205154607,136.97079980784227,90.13878188659973,62.96824596572466,83.81527307120105,75.27283706623525,94.59386872308374,67.11929677819934,12.041594578792296,68.8839603971781,85.70297544426332,64.93843238021688,51.478150704935004,58.249463516842795,63.694583757176716,14.317821063276353,43.965895873961216,36.6742416417845,34.48187929913333,83.24061508662703,40.80441152620633,9.433981132056603,30.083217912982647,57.42821606144492,43.93176527297759,29.154759474226502,21.587033144922902,56.88585061331157,74.21590126111789,53.36665625650534,32.2490309931942,22.360679774997898,20.8806130178211,False
1074,35.7683,8470.065794684666,-2872.64847400374,1561.8611205604082,215,618,212,671,211,724,215,775,233,818,267,854,312,876,361,890,407,896,445,893,474,876,500,850,518,821,531,787,541,749,548,712,551,676,366,774,402,758,429,750,441,756,451,755,461,771,465,798,453,806,441,806,429,803,416,800,393,792,378,774,425,766,437,768,447,771,457,793,446,786,435,785,422,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.68298298484845,285.0157890363269,140.089257261219,217.04377438664304,232.86047324524614,196.57314160383152,151.52887513606112,210.03809178337153,225.39077177204928,204.67779557147864,133.96268137059664,128.70508925446578,144.06942770761603,113.87712676389407,95.56673061269805,125.39936203984452,131.46862743635836,114.49454135459908,114.47707194019246,159.10059710761615,100.7670581092849,57.77542730261716,90.80198235721508,147.6787053031005,96.79876032264049,67.11929677819934,90.47098982546837,77.12976079309465,101.86756107809786,69.35416353759881,12.0,71.25307010929424,92.9623579735368,69.87131027825369,48.373546489791295,48.507731342539614,65.52098900352466,12.649110640673518,40.311288741492746,29.614185789921695,36.345563690772494,90.24965373894794,41.036569057366385,9.433981132056603,32.69556544854363,58.66856057549052,35.90264614203248,29.732137494637012,18.973665961010276,59.30430001273095,81.25269226308751,58.05170109479997,32.01562118716424,17.11724276862369,23.40939982143925,False
1075,35.8017,8390.113332892504,-2867.6347403792292,1633.2413131139656,215,613,213,665,213,718,217,766,235,808,269,843,315,866,363,881,409,890,448,887,477,871,502,846,520,818,532,785,542,747,547,709,550,672,366,765,403,749,431,744,442,752,454,752,465,768,467,795,454,801,441,800,428,796,415,792,393,782,378,765,427,761,439,765,450,768,458,789,446,779,434,777,422,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.35384061671346,285.17538463198395,137.87675656179326,214.44113411377026,232.36393868240398,193.3726971420733,149.3251485852266,208.48261318392957,223.80795338861395,201.40009930484146,132.30646242719968,132.18925826253812,141.89080308462562,111.30588483993108,95.90099061010788,128.7866452703851,128.5496013218244,112.25862995778988,115.73245007343446,162.8649747490233,102.17631819555841,57.77542730261716,94.59386872308374,151.56846637740978,96.79876032264049,68.4470598345904,95.2732911156112,77.10382610480494,105.3612832116238,69.31810730249349,12.0,73.0,95.0789145920377,69.05070600652827,49.73932046178355,46.17358552246078,65.30696746902278,13.341664064126334,40.311288741492746,26.248809496813376,39.01281840626232,93.92017887546851,41.036569057366385,10.816653826391969,37.589892258425,58.83026432033091,32.89376840679705,30.805843601498726,19.924858845171276,61.0,83.5224520712844,57.271284253105414,30.610455730027933,13.0,26.832815729997478,False
