Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
525,17.4683,"[475, 599, 477, 616, 481, 631, 484, 649, 435, 688, 452, 691, 468, 697, 482, 699, 494, 699]","[239, 634, 238, 681, 238, 728, 245, 771, 264, 808, 300, 836, 344, 856, 388, 870, 432, 880, 470, 880, 499, 866, 523, 845, 540, 819, 551, 786, 555, 750, 558, 714, 557, 682]","[396, 751, 427, 730, 453, 722, 467, 728, 479, 728, 491, 745, 496, 775, 484, 775, 471, 773, 458, 770, 443, 766, 422, 758, 409, 750, 450, 745, 464, 748, 476, 751, 486, 769, 474, 751, 462, 748, 448, 744]","[360, 600, 379, 597, 397, 600, 413, 607, 394, 609, 376, 605, 497, 630, 516, 632, 532, 639, 541, 652, 526, 648, 511, 641]",7850.873258879853,-4178.323750776912,2811.374666020224,[]
526,17.5017,"[474, 598, 476, 614, 480, 629, 483, 647, 436, 687, 453, 691, 468, 696, 481, 698, 492, 698]","[240, 633, 238, 679, 238, 728, 244, 773, 264, 810, 299, 838, 344, 856, 388, 868, 433, 876, 472, 877, 500, 864, 525, 844, 541, 818, 550, 785, 555, 749, 558, 713, 557, 680]","[399, 754, 429, 730, 454, 720, 466, 725, 477, 726, 488, 743, 489, 777, 480, 774, 469, 771, 457, 768, 443, 764, 423, 758, 412, 751, 450, 743, 463, 746, 474, 749, 480, 770, 472, 749, 461, 746, 448, 743]","[362, 600, 380, 597, 398, 599, 413, 608, 395, 609, 378, 606, 495, 630, 514, 631, 529, 639, 539, 651, 524, 648, 509, 641]",8368.880453460164,-2713.426522808645,1508.6930675427025,[]
527,17.535,"[474, 598, 477, 615, 481, 631, 485, 650, 436, 689, 452, 693, 469, 698, 482, 700, 494, 699]","[237, 631, 236, 679, 235, 728, 241, 773, 263, 810, 298, 838, 341, 857, 386, 870, 431, 879, 469, 879, 499, 867, 524, 845, 541, 817, 550, 783, 555, 747, 559, 711, 560, 679]","[400, 753, 430, 730, 455, 720, 467, 725, 477, 725, 487, 744, 490, 776, 480, 775, 469, 773, 457, 770, 444, 766, 424, 760, 412, 751, 451, 743, 464, 745, 474, 749, 481, 770, 472, 751, 462, 748, 449, 744]","[360, 601, 379, 597, 397, 599, 412, 608, 394, 610, 377, 607, 495, 629, 515, 631, 530, 638, 539, 651, 525, 648, 509, 641]",8416.29414795105,-2733.890572637859,1494.0506597069561,[]
528,17.5683,"[474, 599, 477, 617, 481, 634, 485, 653, 436, 689, 452, 693, 468, 699, 481, 701, 493, 700]","[234, 635, 232, 683, 231, 733, 238, 779, 260, 816, 297, 843, 342, 862, 388, 873, 433, 880, 470, 880, 498, 868, 521, 847, 538, 821, 548, 788, 554, 753, 558, 717, 558, 685]","[398, 755, 429, 731, 454, 721, 467, 727, 477, 727, 488, 746, 490, 780, 479, 778, 468, 776, 456, 773, 442, 768, 422, 761, 411, 753, 450, 745, 463, 748, 474, 752, 481, 773, 471, 753, 460, 750, 447, 746]","[358, 601, 377, 597, 395, 600, 411, 608, 393, 610, 375, 606, 497, 629, 515, 631, 531, 638, 539, 651, 525, 647, 510, 640]",8391.03777830098,-2742.9530197888107,1494.8691990328086,[]
529,17.6017,"[475, 595, 478, 613, 482, 631, 486, 651, 437, 692, 453, 695, 469, 701, 481, 702, 493, 700]","[234, 630, 232, 680, 231, 733, 237, 780, 258, 819, 293, 850, 338, 871, 385, 884, 431, 891, 470, 889, 497, 873, 521, 848, 536, 820, 547, 787, 555, 751, 559, 715, 558, 680]","[398, 765, 429, 741, 454, 731, 466, 737, 477, 737, 487, 754, 489, 784, 479, 790, 468, 791, 456, 788, 443, 785, 422, 778, 410, 762, 451, 751, 463, 754, 474, 756, 480, 778, 471, 768, 461, 767, 448, 764]","[358, 601, 377, 597, 395, 599, 412, 608, 393, 610, 375, 607, 494, 626, 513, 628, 529, 635, 538, 647, 523, 645, 508, 637]",8499.66303451117,-2937.7464501672425,1493.2997649545448,[]
530,17.635,"[474, 595, 477, 613, 481, 631, 483, 650, 436, 696, 451, 699, 465, 702, 476, 706, 487, 708]","[241, 631, 238, 680, 236, 730, 241, 776, 262, 815, 294, 845, 337, 866, 384, 877, 427, 885, 465, 884, 494, 871, 518, 847, 534, 819, 545, 786, 555, 751, 559, 714, 559, 681]","[394, 775, 424, 753, 449, 743, 462, 750, 472, 749, 483, 766, 484, 797, 475, 804, 462, 805, 450, 802, 437, 798, 417, 789, 406, 774, 446, 763, 458, 765, 469, 768, 477, 792, 466, 782, 455, 780, 443, 776]","[357, 599, 377, 595, 395, 597, 412, 607, 393, 608, 374, 605, 495, 627, 515, 628, 531, 635, 541, 648, 526, 646, 509, 638]",8430.23003270635,-2827.035794132699,1537.1958103658776,[]
531,17.6683,"[474, 595, 477, 612, 481, 628, 485, 646, 438, 696, 453, 698, 466, 702, 476, 705, 487, 706]","[240, 634, 238, 681, 236, 731, 242, 777, 262, 817, 293, 849, 336, 871, 383, 882, 428, 889, 466, 888, 494, 874, 519, 850, 534, 821, 545, 788, 554, 752, 558, 717, 558, 684]","[395, 779, 426, 757, 451, 747, 462, 754, 472, 753, 481, 769, 482, 800, 473, 806, 462, 806, 451, 803, 439, 800, 419, 793, 407, 777, 447, 764, 459, 767, 468, 770, 474, 793, 465, 786, 456, 785, 444, 782]","[359, 600, 378, 595, 396, 597, 412, 608, 394, 609, 376, 607, 494, 628, 513, 628, 529, 634, 539, 648, 524, 646, 508, 638]",8371.452080160807,-2958.276429231084,1617.2627916500016,[]
532,17.7017,"[474, 594, 476, 612, 480, 629, 483, 648, 436, 699, 451, 701, 466, 704, 477, 706, 489, 707]","[239, 630, 237, 679, 235, 727, 241, 773, 261, 813, 292, 845, 334, 868, 379, 880, 422, 888, 460, 888, 489, 877, 513, 854, 531, 824, 544, 791, 554, 753, 559, 717, 561, 683]","[396, 781, 426, 760, 450, 748, 462, 754, 471, 753, 480, 770, 481, 802, 472, 808, 461, 808, 450, 805, 438, 802, 419, 794, 408, 779, 446, 767, 459, 770, 468, 772, 473, 796, 465, 787, 455, 786, 443, 783]","[356, 599, 376, 595, 395, 596, 411, 608, 392, 609, 373, 606, 497, 628, 517, 629, 534, 635, 543, 647, 528, 647, 511, 639]",9826.836074421244,-1675.5935507220393,-9615.01557733724,[]
533,17.735,"[473, 595, 476, 611, 481, 627, 486, 645, 438, 697, 454, 700, 468, 703, 479, 705, 490, 705]","[232, 625, 232, 674, 234, 724, 242, 769, 261, 812, 293, 846, 335, 873, 382, 889, 430, 896, 470, 892, 498, 876, 522, 848, 535, 817, 545, 783, 553, 747, 558, 709, 556, 674]","[402, 784, 432, 762, 454, 753, 466, 760, 477, 757, 486, 773, 486, 802, 479, 807, 469, 808, 457, 806, 443, 803, 426, 798, 414, 781, 450, 769, 463, 770, 474, 772, 478, 795, 472, 789, 461, 789, 448, 786]","[355, 598, 375, 593, 393, 596, 410, 605, 391, 608, 372, 605, 494, 624, 514, 625, 531, 632, 540, 647, 525, 645, 508, 637]",9753.534170524146,-1805.6817177410041,-9661.180505164559,[]
534,17.7683,"[474, 596, 478, 613, 483, 629, 489, 647, 441, 698, 456, 700, 471, 704, 482, 706, 493, 706]","[234, 631, 233, 682, 233, 733, 240, 783, 263, 823, 297, 857, 340, 880, 387, 892, 432, 896, 469, 893, 498, 878, 522, 852, 537, 820, 546, 786, 553, 748, 556, 712, 557, 676]","[400, 784, 432, 764, 458, 753, 470, 759, 480, 757, 489, 771, 489, 800, 482, 805, 472, 805, 461, 803, 448, 801, 426, 796, 411, 782, 455, 771, 467, 773, 477, 774, 481, 793, 475, 787, 465, 786, 453, 784]","[355, 602, 374, 596, 394, 598, 411, 609, 391, 612, 372, 610, 496, 628, 515, 628, 532, 634, 542, 648, 527, 646, 510, 639]",9777.285466296436,-1735.3665549341047,-9694.786703496346,[]
535,17.8017,"[474, 598, 478, 615, 483, 633, 488, 652, 439, 700, 455, 703, 470, 706, 482, 708, 492, 707]","[236, 629, 235, 679, 233, 731, 241, 779, 265, 820, 300, 852, 345, 876, 393, 890, 438, 894, 476, 890, 502, 873, 525, 846, 539, 815, 549, 781, 555, 744, 557, 708, 556, 673]","[399, 778, 432, 762, 458, 753, 470, 759, 480, 757, 490, 768, 493, 792, 485, 797, 474, 798, 463, 797, 450, 795, 428, 791, 410, 778, 455, 769, 467, 770, 477, 772, 486, 786, 476, 782, 466, 781, 454, 780]","[358, 601, 376, 596, 395, 598, 411, 609, 392, 611, 374, 609, 494, 628, 513, 629, 529, 635, 538, 648, 523, 646, 508, 639]",8440.418163486689,-3008.935429972942,1481.335977180944,[]
536,17.835,"[474, 597, 477, 615, 482, 632, 487, 651, 439, 698, 455, 700, 471, 703, 483, 705, 495, 705]","[237, 634, 236, 682, 236, 732, 243, 778, 264, 817, 298, 848, 341, 871, 389, 885, 435, 891, 475, 889, 503, 875, 527, 851, 543, 821, 554, 786, 561, 749, 563, 713, 562, 680]","[398, 777, 432, 757, 459, 747, 472, 752, 484, 751, 496, 764, 500, 792, 489, 795, 477, 795, 464, 794, 449, 792, 427, 788, 411, 775, 456, 766, 470, 767, 482, 769, 491, 786, 479, 775, 467, 774, 453, 772]","[355, 600, 374, 596, 394, 598, 411, 608, 391, 611, 371, 608, 500, 629, 520, 629, 537, 636, 547, 648, 532, 647, 514, 641]",8513.274672897807,-2677.353474122486,1319.4551279687032,[]
537,17.8683,"[474, 598, 477, 615, 482, 633, 487, 652, 437, 696, 454, 699, 470, 702, 483, 704, 496, 704]","[236, 632, 235, 681, 236, 731, 242, 778, 263, 816, 298, 846, 343, 867, 390, 879, 436, 886, 474, 884, 504, 871, 528, 847, 545, 819, 555, 785, 561, 749, 563, 713, 560, 680]","[394, 771, 429, 752, 457, 743, 471, 748, 482, 747, 495, 760, 503, 786, 489, 791, 475, 789, 463, 787, 448, 785, 424, 781, 405, 769, 454, 762, 468, 763, 480, 765, 494, 781, 478, 768, 466, 767, 452, 765]","[354, 600, 374, 596, 394, 598, 410, 608, 391, 610, 371, 608, 499, 629, 519, 629, 536, 636, 547, 648, 531, 647, 514, 640]",8520.863955078594,-2552.182189018101,1253.580861199806,[]
538,17.9017,"[473, 596, 477, 614, 482, 632, 487, 652, 435, 694, 453, 697, 470, 701, 484, 703, 496, 704]","[232, 633, 232, 682, 232, 731, 238, 777, 262, 815, 299, 845, 346, 866, 393, 883, 441, 890, 481, 887, 509, 870, 531, 843, 545, 813, 553, 778, 557, 742, 559, 708, 558, 675]","[387, 765, 424, 748, 453, 741, 468, 747, 481, 746, 496, 760, 503, 784, 490, 791, 474, 790, 460, 787, 443, 784, 418, 778, 399, 764, 450, 759, 466, 763, 479, 765, 494, 779, 477, 767, 463, 766, 447, 763]","[355, 600, 374, 596, 393, 599, 409, 607, 390, 609, 372, 607, 497, 628, 517, 630, 534, 637, 543, 649, 528, 646, 512, 639]",8433.906442072655,-2629.95221301142,1320.3024344369796,[]
539,17.935,"[474, 596, 477, 613, 480, 630, 484, 648, 433, 691, 451, 695, 468, 699, 482, 701, 495, 702]","[238, 627, 235, 674, 232, 723, 238, 768, 260, 805, 296, 835, 342, 858, 388, 874, 435, 883, 475, 882, 505, 867, 530, 841, 547, 813, 558, 779, 565, 742, 567, 707, 565, 674]","[383, 758, 420, 743, 449, 736, 464, 743, 478, 742, 494, 755, 505, 779, 488, 788, 471, 787, 457, 785, 440, 781, 415, 774, 396, 758, 446, 756, 462, 759, 476, 761, 495, 775, 474, 764, 460, 762, 444, 759]","[355, 599, 375, 597, 394, 599, 412, 607, 391, 608, 372, 606, 497, 627, 519, 629, 536, 636, 548, 646, 531, 645, 513, 638]",8506.91838728839,-2336.3083134001645,1206.610454407252,[]
540,17.9683,"[474, 597, 478, 614, 482, 631, 486, 649, 434, 693, 452, 696, 470, 701, 484, 702, 497, 703]","[239, 632, 238, 679, 237, 727, 244, 773, 265, 811, 301, 841, 347, 861, 394, 875, 440, 883, 479, 881, 508, 866, 531, 842, 546, 814, 555, 781, 559, 745, 562, 709, 559, 677]","[382, 754, 421, 741, 451, 736, 466, 742, 480, 742, 495, 754, 505, 776, 490, 784, 473, 784, 459, 782, 442, 778, 415, 770, 395, 755, 448, 754, 464, 757, 477, 759, 495, 772, 476, 762, 462, 760, 447, 757]","[360, 600, 378, 597, 395, 599, 412, 608, 393, 610, 375, 606, 496, 628, 516, 629, 532, 637, 541, 648, 526, 646, 510, 639]",8431.121492662647,-2526.851786600968,1314.405046372595,[]
541,18.0017,"[474, 596, 477, 613, 482, 630, 486, 648, 432, 690, 451, 694, 469, 699, 484, 701, 497, 700]","[234, 629, 233, 676, 231, 725, 237, 771, 260, 808, 298, 837, 344, 858, 390, 875, 436, 883, 474, 883, 504, 868, 528, 843, 543, 814, 552, 780, 557, 743, 558, 708, 556, 675]","[381, 753, 420, 740, 451, 734, 467, 741, 481, 740, 497, 753, 506, 775, 491, 784, 474, 783, 458, 781, 441, 777, 414, 768, 394, 753, 447, 754, 464, 757, 478, 759, 497, 771, 476, 761, 462, 759, 445, 756]","[356, 599, 376, 595, 393, 598, 410, 607, 391, 608, 373, 605, 497, 628, 517, 629, 533, 636, 543, 648, 527, 645, 511, 638]",8436.266695241338,-2421.700274361465,1275.3630904618747,[]
542,18.035,"[473, 596, 476, 613, 481, 630, 485, 649, 432, 690, 450, 694, 469, 699, 483, 701, 496, 700]","[238, 631, 237, 677, 237, 725, 243, 771, 263, 809, 299, 838, 344, 858, 390, 872, 437, 880, 476, 880, 506, 867, 531, 843, 545, 816, 554, 781, 559, 746, 562, 710, 560, 678]","[383, 753, 422, 739, 452, 733, 467, 740, 481, 739, 496, 752, 505, 774, 490, 780, 473, 780, 458, 777, 442, 774, 415, 767, 396, 753, 448, 751, 464, 754, 478, 757, 495, 770, 476, 759, 462, 757, 446, 754]","[357, 599, 375, 596, 393, 598, 411, 607, 391, 608, 373, 605, 496, 626, 516, 628, 532, 635, 542, 647, 527, 644, 510, 638]",8463.691512557194,-2453.594571364719,1266.0311247873235,[]
543,18.0683,"[474, 596, 477, 614, 482, 630, 486, 649, 434, 688, 452, 692, 469, 698, 483, 699, 496, 699]","[240, 630, 239, 677, 239, 725, 245, 769, 264, 807, 298, 836, 343, 855, 387, 869, 433, 879, 474, 880, 503, 868, 527, 844, 542, 819, 552, 786, 557, 750, 560, 713, 558, 680]","[388, 753, 423, 737, 452, 731, 467, 737, 480, 737, 494, 750, 501, 773, 488, 779, 472, 779, 458, 776, 441, 773, 417, 765, 400, 753, 448, 750, 464, 754, 478, 756, 492, 769, 476, 757, 462, 755, 446, 752]","[360, 600, 378, 596, 396, 599, 412, 606, 393, 608, 376, 605, 495, 627, 514, 630, 529, 636, 538, 649, 524, 646, 508, 638]",8457.339495561531,-2582.641907092239,1363.6622366456988,[]
544,18.1017,"[473, 595, 476, 613, 481, 629, 485, 647, 434, 689, 452, 692, 470, 698, 483, 699, 496, 699]","[239, 630, 237, 677, 237, 725, 244, 771, 264, 809, 300, 839, 346, 859, 392, 873, 438, 882, 477, 881, 506, 865, 529, 840, 543, 811, 552, 776, 557, 740, 559, 706, 557, 674]","[390, 753, 424, 737, 451, 730, 468, 737, 482, 736, 496, 748, 503, 773, 490, 777, 476, 777, 461, 775, 443, 772, 419, 765, 403, 752, 449, 749, 465, 752, 480, 754, 493, 768, 478, 757, 464, 755, 447, 752]","[358, 598, 376, 596, 394, 599, 411, 606, 392, 606, 374, 604, 496, 626, 516, 629, 532, 637, 542, 647, 526, 644, 510, 636]",8457.35470466515,-2555.965390515501,1307.4811249479214,[]
545,18.135,"[471, 596, 474, 613, 479, 630, 483, 649, 432, 688, 449, 692, 467, 697, 480, 699, 493, 698]","[236, 630, 235, 677, 234, 725, 240, 769, 260, 806, 294, 835, 340, 856, 385, 871, 433, 880, 473, 880, 503, 866, 527, 842, 542, 813, 550, 778, 555, 742, 557, 706, 555, 673]","[390, 753, 424, 736, 451, 729, 467, 735, 481, 734, 494, 747, 501, 773, 488, 776, 474, 775, 458, 773, 441, 769, 418, 762, 403, 752, 447, 748, 464, 751, 478, 753, 491, 768, 476, 754, 462, 752, 445, 749]","[354, 600, 373, 597, 391, 600, 409, 606, 389, 608, 371, 605, 495, 627, 515, 630, 531, 638, 541, 648, 525, 645, 509, 638]",8483.612016989338,-2485.5515976439233,1269.0601539660806,[]
546,18.1683,"[473, 595, 475, 612, 478, 629, 481, 648, 433, 688, 450, 692, 467, 697, 480, 698, 493, 697]","[238, 632, 236, 679, 235, 726, 240, 771, 259, 808, 293, 837, 338, 856, 384, 869, 430, 878, 471, 877, 501, 865, 527, 843, 543, 816, 553, 782, 561, 747, 565, 711, 565, 678]","[391, 755, 424, 734, 451, 725, 466, 731, 480, 731, 495, 745, 502, 773, 488, 775, 473, 774, 458, 772, 442, 769, 419, 763, 405, 752, 447, 746, 463, 750, 477, 751, 491, 768, 476, 753, 461, 750, 446, 747]","[353, 600, 374, 597, 393, 599, 412, 607, 391, 609, 371, 606, 498, 628, 520, 630, 537, 637, 549, 647, 531, 645, 514, 638]",8570.549295256318,-2237.6318094201442,1147.3965412209197,[]
547,18.2017,"[473, 598, 476, 615, 481, 633, 484, 652, 434, 690, 450, 694, 467, 699, 481, 701, 493, 701]","[236, 628, 233, 675, 231, 724, 237, 770, 258, 808, 293, 836, 338, 857, 383, 870, 428, 879, 467, 879, 497, 867, 522, 845, 538, 819, 549, 785, 555, 749, 558, 712, 557, 679]","[393, 753, 425, 731, 451, 723, 465, 728, 477, 729, 487, 747, 491, 777, 479, 777, 467, 774, 454, 771, 440, 767, 418, 760, 406, 751, 447, 745, 461, 748, 473, 751, 482, 771, 470, 752, 458, 749, 445, 745]","[358, 600, 377, 596, 394, 599, 410, 607, 392, 610, 374, 607, 494, 629, 514, 630, 529, 637, 539, 649, 524, 647, 508, 640]",9786.554985481285,-1474.3754978502477,-9613.438928554406,[]
548,18.235,"[472, 598, 474, 615, 478, 631, 481, 648, 433, 690, 450, 694, 466, 699, 478, 700, 490, 700]","[235, 630, 232, 678, 229, 726, 235, 772, 257, 811, 292, 841, 337, 862, 383, 877, 430, 886, 469, 885, 499, 870, 522, 846, 537, 819, 547, 785, 553, 749, 557, 713, 555, 680]","[396, 758, 427, 736, 453, 727, 466, 732, 477, 733, 490, 749, 495, 779, 484, 784, 471, 783, 458, 780, 444, 776, 423, 769, 410, 756, 450, 749, 463, 751, 475, 755, 486, 774, 473, 760, 461, 757, 448, 754]","[354, 600, 374, 596, 393, 598, 410, 607, 390, 609, 372, 606, 495, 628, 516, 629, 532, 636, 542, 648, 527, 646, 510, 639]",7795.881368454959,-4193.538845490014,2628.7079420778336,[]
549,18.2683,"[472, 597, 475, 616, 479, 633, 483, 653, 434, 694, 449, 698, 465, 703, 477, 705, 489, 705]","[234, 630, 231, 679, 228, 730, 234, 777, 255, 817, 290, 849, 337, 870, 384, 883, 431, 890, 470, 886, 497, 870, 522, 844, 537, 816, 548, 783, 556, 748, 561, 712, 561, 680]","[394, 767, 426, 745, 452, 735, 464, 741, 475, 740, 486, 755, 489, 787, 479, 793, 467, 794, 455, 792, 442, 788, 420, 781, 407, 765, 449, 755, 461, 757, 472, 760, 480, 782, 470, 771, 459, 769, 446, 767]","[352, 599, 373, 596, 392, 598, 410, 607, 390, 609, 370, 606, 494, 627, 515, 628, 533, 635, 544, 646, 527, 645, 510, 638]",8550.351557715305,-2753.1028469479447,1382.199301490217,[]
550,18.3017,"[471, 594, 474, 613, 478, 631, 482, 652, 433, 696, 449, 700, 465, 705, 477, 707, 489, 707]","[234, 629, 231, 680, 229, 732, 235, 780, 257, 821, 290, 853, 334, 876, 380, 890, 426, 897, 465, 895, 492, 878, 517, 852, 532, 823, 544, 790, 552, 753, 556, 717, 554, 684]","[391, 772, 425, 753, 452, 744, 465, 750, 475, 750, 486, 765, 487, 794, 476, 801, 464, 801, 452, 799, 439, 796, 417, 787, 404, 771, 448, 761, 461, 763, 471, 766, 479, 789, 468, 781, 457, 779, 445, 776]","[355, 598, 374, 593, 392, 596, 410, 606, 390, 608, 371, 605, 492, 626, 512, 628, 528, 634, 537, 647, 523, 645, 506, 638]",8461.020289336375,-2937.6155749026875,1550.5582907090259,[]
551,18.335,"[472, 597, 475, 615, 479, 633, 484, 653, 433, 696, 450, 700, 466, 705, 478, 706, 489, 705]","[234, 625, 231, 675, 231, 727, 236, 774, 254, 815, 287, 849, 332, 873, 381, 889, 428, 896, 468, 893, 497, 875, 519, 848, 533, 817, 543, 783, 551, 747, 555, 712, 555, 678]","[388, 773, 424, 754, 451, 747, 463, 754, 475, 753, 487, 768, 489, 794, 479, 801, 467, 801, 453, 798, 440, 795, 417, 789, 400, 772, 448, 764, 460, 767, 472, 769, 482, 788, 470, 780, 457, 779, 445, 776]","[353, 599, 373, 594, 391, 597, 407, 607, 390, 609, 371, 606, 492, 627, 511, 626, 526, 633, 534, 647, 522, 644, 506, 637]",8436.316055076577,-2951.323303825729,1530.0280416832857,[]
552,18.3683,"[472, 597, 474, 614, 478, 631, 481, 650, 431, 697, 448, 700, 464, 705, 476, 707, 488, 707]","[238, 620, 234, 670, 229, 721, 232, 771, 253, 813, 286, 847, 330, 873, 376, 888, 423, 895, 462, 893, 491, 878, 516, 852, 532, 822, 544, 787, 551, 750, 554, 712, 554, 676]","[381, 771, 417, 755, 446, 749, 460, 755, 472, 754, 484, 768, 490, 792, 476, 799, 463, 799, 450, 797, 434, 793, 410, 786, 393, 770, 442, 765, 457, 768, 469, 770, 481, 787, 466, 780, 454, 778, 439, 775]","[356, 599, 375, 595, 393, 598, 409, 608, 390, 610, 372, 606, 493, 628, 513, 629, 529, 636, 537, 649, 523, 647, 508, 640]",8479.757125015934,-2763.0564861815005,1495.6714786506727,[]
553,18.4017,"[473, 595, 475, 615, 480, 633, 484, 654, 429, 695, 448, 699, 465, 704, 479, 705, 490, 705]","[233, 617, 231, 667, 231, 718, 233, 766, 247, 809, 279, 845, 322, 869, 371, 886, 423, 894, 467, 892, 499, 873, 522, 844, 536, 814, 546, 778, 552, 742, 555, 707, 555, 674]","[372, 765, 412, 750, 444, 745, 458, 752, 473, 752, 487, 766, 492, 788, 479, 795, 463, 794, 447, 791, 432, 787, 404, 780, 384, 765, 440, 763, 455, 766, 470, 768, 484, 783, 467, 774, 452, 772, 437, 768]","[351, 598, 371, 595, 390, 599, 407, 607, 388, 608, 369, 605, 494, 627, 514, 629, 529, 637, 537, 648, 524, 644, 509, 637]",8504.003389502477,-2680.999286462573,1445.6940028117203,[]
554,18.435,"[470, 596, 473, 615, 477, 632, 481, 652, 427, 694, 445, 698, 463, 703, 477, 706, 490, 706]","[230, 620, 228, 669, 227, 720, 230, 766, 247, 807, 278, 841, 321, 866, 368, 883, 417, 894, 458, 893, 490, 877, 516, 850, 533, 819, 544, 783, 549, 746, 552, 708, 553, 672]","[367, 758, 408, 745, 439, 741, 457, 749, 471, 749, 485, 762, 493, 787, 475, 793, 459, 791, 444, 788, 425, 782, 399, 774, 380, 759, 435, 760, 453, 764, 467, 767, 483, 782, 463, 770, 449, 768, 431, 763]","[350, 598, 370, 595, 389, 598, 406, 606, 387, 608, 368, 605, 492, 627, 512, 630, 528, 637, 538, 649, 523, 646, 506, 639]",8484.517803735524,-2503.3200917459317,1434.2502583395708,[]
555,18.4683,"[471, 596, 474, 615, 478, 633, 481, 653, 427, 692, 445, 696, 463, 702, 477, 704, 490, 705]","[232, 624, 229, 673, 227, 722, 230, 768, 248, 808, 281, 839, 325, 864, 371, 881, 418, 891, 459, 891, 489, 877, 515, 852, 531, 823, 543, 789, 550, 751, 553, 713, 552, 678]","[364, 752, 406, 740, 438, 737, 456, 744, 471, 744, 486, 758, 495, 783, 478, 790, 460, 787, 445, 784, 426, 779, 397, 769, 378, 754, 434, 757, 453, 761, 467, 764, 485, 779, 464, 765, 450, 762, 432, 757]","[353, 599, 372, 596, 390, 599, 407, 607, 388, 608, 370, 605, 492, 629, 512, 631, 528, 638, 537, 650, 523, 647, 507, 640]",8475.428872878894,-2447.571519715164,1434.2070336343336,[]
556,18.5017,"[470, 596, 473, 613, 477, 631, 481, 651, 426, 690, 445, 694, 463, 700, 477, 702, 491, 702]","[232, 626, 230, 674, 228, 723, 232, 769, 252, 808, 287, 838, 331, 860, 376, 877, 423, 886, 463, 888, 494, 873, 519, 849, 536, 821, 547, 788, 553, 751, 556, 713, 554, 679]","[368, 749, 409, 739, 441, 736, 458, 743, 472, 743, 489, 757, 500, 779, 481, 787, 463, 784, 447, 781, 429, 776, 401, 767, 381, 751, 437, 754, 455, 759, 469, 762, 490, 775, 467, 763, 452, 760, 434, 756]","[352, 599, 371, 596, 389, 599, 406, 607, 387, 608, 369, 605, 493, 627, 512, 630, 528, 636, 537, 648, 523, 646, 507, 639]",8453.959397028213,-2393.509960110288,1350.5015157692396,[]
557,18.535,"[472, 597, 475, 614, 479, 631, 482, 650, 428, 688, 446, 693, 464, 699, 479, 701, 493, 700]","[234, 626, 231, 676, 230, 725, 235, 772, 257, 811, 292, 841, 336, 864, 381, 879, 426, 888, 464, 888, 494, 873, 519, 849, 536, 822, 549, 788, 554, 752, 557, 714, 556, 681]","[370, 748, 411, 738, 442, 734, 459, 741, 473, 741, 490, 755, 500, 776, 482, 786, 464, 785, 449, 781, 431, 776, 404, 766, 383, 749, 439, 752, 456, 756, 470, 759, 490, 773, 468, 763, 453, 760, 436, 756]","[355, 599, 374, 596, 392, 599, 409, 607, 390, 608, 372, 604, 493, 628, 512, 631, 528, 637, 538, 650, 523, 646, 507, 638]",8439.622640569443,-2428.9514522279233,1377.5541587895043,[]
